country,type,value,year
Venezuela,Ideaths,20901,1955
Venezuela,Ideaths,21040,1956
Venezuela,Ideaths,21086,1957
Venezuela,Ideaths,21130,1958
Venezuela,Ideaths,21276,1959
Venezuela,Ideaths,21540,1960
Venezuela,Ideaths,21948,1961
Venezuela,Ideaths,22475,1962
Venezuela,Ideaths,22967,1963
Venezuela,Ideaths,23285,1964
Venezuela,Ideaths,23257,1965
Venezuela,Ideaths,22892,1966
Venezuela,Ideaths,22268,1967
Venezuela,Ideaths,21451,1968
Venezuela,Ideaths,20600,1969
Venezuela,Ideaths,19878,1970
Venezuela,Ideaths,19250,1971
Venezuela,Ideaths,18730,1972
Venezuela,Ideaths,18339,1973
Venezuela,Ideaths,18092,1974
Venezuela,Ideaths,18023,1975
Venezuela,Ideaths,18118,1976
Venezuela,Ideaths,18266,1977
Venezuela,Ideaths,18407,1978
Venezuela,Ideaths,18415,1979
Venezuela,Ideaths,18162,1980
Venezuela,Ideaths,17690,1981
Venezuela,Ideaths,17109,1982
Venezuela,Ideaths,16457,1983
Venezuela,Ideaths,15961,1984
Venezuela,Ideaths,15640,1985
Venezuela,Ideaths,15439,1986
Venezuela,Ideaths,15324,1987
Venezuela,Ideaths,15201,1988
Venezuela,Ideaths,14961,1989
Venezuela,Ideaths,14600,1990
Venezuela,Ideaths,14098,1991
Venezuela,Ideaths,13584,1992
Venezuela,Ideaths,13124,1993
Venezuela,Ideaths,12749,1994
Venezuela,Ideaths,12349,1995
Venezuela,Ideaths,12018,1996
Venezuela,Ideaths,11703,1997
Venezuela,Ideaths,11372,1998
Venezuela,Ideaths,11628,1999
Venezuela,Ideaths,10743,2000
Venezuela,Ideaths,10474,2001
Venezuela,Ideaths,10244,2002
Venezuela,Ideaths,9997,2003
Venezuela,Ideaths,9736,2004
Venezuela,Ideaths,9464,2005
Venezuela,Ideaths,9185,2006
Venezuela,Ideaths,8954,2007
Venezuela,Ideaths,8777,2008
Venezuela,Ideaths,8658,2009
Venezuela,Ideaths,8541,2010
Venezuela,Ideaths,8437,2011
Venezuela,Ideaths,8273,2012
Venezuela,Ideaths,8106,2013
Venezuela,Ideaths,7931,2014
Venezuela,Ideaths,7746,2015
Venezuela,Ndeaths,NA,1950
Venezuela,Ndeaths,NA,1951
Venezuela,Ndeaths,NA,1952
Venezuela,Ndeaths,NA,1953
Venezuela,Ndeaths,17372,1954
Venezuela,Ndeaths,17550,1955
Venezuela,Ndeaths,17744,1956
Venezuela,Ndeaths,17938,1957
Venezuela,Ndeaths,18119,1958
Venezuela,Ndeaths,18308,1959
Venezuela,Ndeaths,18652,1960
Venezuela,Ndeaths,19143,1961
Venezuela,Ndeaths,19727,1962
Venezuela,Ndeaths,20260,1963
Venezuela,Ndeaths,20570,1964
Venezuela,Ndeaths,20576,1965
Venezuela,Ndeaths,20205,1966
Venezuela,Ndeaths,19562,1967
Venezuela,Ndeaths,18747,1968
Venezuela,Ndeaths,17942,1969
Venezuela,Ndeaths,17168,1970
Venezuela,Ndeaths,16508,1971
Venezuela,Ndeaths,15857,1972
Venezuela,Ndeaths,15315,1973
Venezuela,Ndeaths,14845,1974
Venezuela,Ndeaths,14386,1975
Venezuela,Ndeaths,14034,1976
Venezuela,Ndeaths,13680,1977
Venezuela,Ndeaths,13282,1978
Venezuela,Ndeaths,12750,1979
Venezuela,Ndeaths,12144,1980
Venezuela,Ndeaths,11342,1981
Venezuela,Ndeaths,10533,1982
Venezuela,Ndeaths,9735,1983
Venezuela,Ndeaths,9018,1984
Venezuela,Ndeaths,8419,1985
Venezuela,Ndeaths,7955,1986
Venezuela,Ndeaths,7572,1987
Venezuela,Ndeaths,7396,1988
Venezuela,Ndeaths,7450,1989
Venezuela,Ndeaths,7657,1990
Venezuela,Ndeaths,7939,1991
Venezuela,Ndeaths,8141,1992
Venezuela,Ndeaths,8062,1993
Venezuela,Ndeaths,7766,1994
Venezuela,Ndeaths,7414,1995
Venezuela,Ndeaths,7250,1996
Venezuela,Ndeaths,7243,1997
Venezuela,Ndeaths,7208,1998
Venezuela,Ndeaths,7123,1999
Venezuela,Ndeaths,6957,2000
Venezuela,Ndeaths,6777,2001
Venezuela,Ndeaths,6525,2002
Venezuela,Ndeaths,6201,2003
Venezuela,Ndeaths,5808,2004
Venezuela,Ndeaths,5525,2005
Venezuela,Ndeaths,5597,2006
Venezuela,Ndeaths,5783,2007
Venezuela,Ndeaths,6025,2008
Venezuela,Ndeaths,6086,2009
Venezuela,Ndeaths,6028,2010
Venezuela,Ndeaths,5919,2011
Venezuela,Ndeaths,5810,2012
Venezuela,Ndeaths,5700,2013
Venezuela,Ndeaths,5524,2014
Venezuela,Ndeaths,5339,2015
Vietnam,U5MR,NA,1950
Vietnam,U5MR,NA,1951
Vietnam,U5MR,NA,1952
Vietnam,U5MR,NA,1953
Vietnam,U5MR,NA,1954
Vietnam,U5MR,NA,1955
Vietnam,U5MR,NA,1956
Vietnam,U5MR,NA,1957
Vietnam,U5MR,NA,1958
Vietnam,U5MR,NA,1959
Vietnam,U5MR,NA,1960
Vietnam,U5MR,NA,1961
Vietnam,U5MR,NA,1962
Vietnam,U5MR,NA,1963
Vietnam,U5MR,95,1964
Vietnam,U5MR,93.3,1965
Vietnam,U5MR,91.8,1966
Vietnam,U5MR,90.3,1967
Vietnam,U5MR,88.8,1968
Vietnam,U5MR,87.3,1969
Vietnam,U5MR,85.7,1970
Vietnam,U5MR,84.2,1971
Vietnam,U5MR,82.6,1972
Vietnam,U5MR,81,1973
Vietnam,U5MR,79.3,1974
Vietnam,U5MR,77.6,1975
Vietnam,U5MR,75.9,1976
Vietnam,U5MR,74.1,1977
Vietnam,U5MR,72.3,1978
Vietnam,U5MR,70.5,1979
Vietnam,U5MR,68.7,1980
Vietnam,U5MR,66.9,1981
Vietnam,U5MR,65.3,1982
Vietnam,U5MR,63.6,1983
Vietnam,U5MR,62,1984
Vietnam,U5MR,60.3,1985
Vietnam,U5MR,58.5,1986
Vietnam,U5MR,56.7,1987
Vietnam,U5MR,54.8,1988
Vietnam,U5MR,52.8,1989
Vietnam,U5MR,50.8,1990
Vietnam,U5MR,48.8,1991
Vietnam,U5MR,46.8,1992
Vietnam,U5MR,44.8,1993
Vietnam,U5MR,43,1994
Vietnam,U5MR,41.2,1995
Vietnam,U5MR,39.5,1996
Vietnam,U5MR,38,1997
Vietnam,U5MR,36.5,1998
Vietnam,U5MR,35.1,1999
Vietnam,U5MR,33.8,2000
Vietnam,U5MR,32.5,2001
Vietnam,U5MR,31.4,2002
Vietnam,U5MR,30.4,2003
Vietnam,U5MR,29.4,2004
Vietnam,U5MR,28.5,2005
Vietnam,U5MR,27.7,2006
Vietnam,U5MR,26.9,2007
Vietnam,U5MR,26.2,2008
Vietnam,U5MR,25.5,2009
Vietnam,U5MR,24.8,2010
Vietnam,U5MR,24.2,2011
Vietnam,U5MR,23.5,2012
Vietnam,U5MR,22.9,2013
Vietnam,U5MR,22.3,2014
Vietnam,U5MR,21.7,2015
Vietnam,IMR,NA,1950
Vietnam,IMR,NA,1951
Vietnam,IMR,NA,1952
Vietnam,IMR,NA,1953
Vietnam,IMR,NA,1954
Vietnam,IMR,NA,1955
Vietnam,IMR,NA,1956
Vietnam,IMR,NA,1957
Vietnam,IMR,NA,1958
Vietnam,IMR,NA,1959
Vietnam,IMR,NA,1960
Vietnam,IMR,NA,1961
Vietnam,IMR,NA,1962
Vietnam,IMR,NA,1963
Vietnam,IMR,61.7,1964
Vietnam,IMR,60.7,1965
Vietnam,IMR,59.9,1966
Vietnam,IMR,59,1967
Vietnam,IMR,58.2,1968
Vietnam,IMR,57.3,1969
Vietnam,IMR,56.4,1970
Vietnam,IMR,55.5,1971
Vietnam,IMR,54.7,1972
Vietnam,IMR,53.8,1973
Vietnam,IMR,52.8,1974
Vietnam,IMR,51.8,1975
Vietnam,IMR,50.9,1976
Vietnam,IMR,49.8,1977
Vietnam,IMR,48.8,1978
Vietnam,IMR,47.8,1979
Vietnam,IMR,46.8,1980
Vietnam,IMR,45.8,1981
Vietnam,IMR,44.8,1982
Vietnam,IMR,43.9,1983
Vietnam,IMR,43,1984
Vietnam,IMR,42,1985
Vietnam,IMR,41,1986
Vietnam,IMR,40,1987
Vietnam,IMR,38.9,1988
Vietnam,IMR,37.7,1989
Vietnam,IMR,36.6,1990
Vietnam,IMR,35.4,1991
Vietnam,IMR,34.3,1992
Vietnam,IMR,33.1,1993
Vietnam,IMR,32,1994
Vietnam,IMR,30.9,1995
Vietnam,IMR,29.9,1996
Vietnam,IMR,28.9,1997
Vietnam,IMR,27.9,1998
Vietnam,IMR,27,1999
Vietnam,IMR,26.1,2000
Vietnam,IMR,25.3,2001
Vietnam,IMR,24.6,2002
Vietnam,IMR,23.9,2003
Vietnam,IMR,23.2,2004
Vietnam,IMR,22.6,2005
Vietnam,IMR,22,2006
Vietnam,IMR,21.4,2007
Vietnam,IMR,20.8,2008
Vietnam,IMR,20.3,2009
Vietnam,IMR,19.8,2010
Vietnam,IMR,19.3,2011
Vietnam,IMR,18.8,2012
Vietnam,IMR,18.3,2013
Vietnam,IMR,17.8,2014
Vietnam,IMR,17.3,2015
Vietnam,NMR,NA,1950
Vietnam,NMR,NA,1951
Vietnam,NMR,NA,1952
Vietnam,NMR,NA,1953
Vietnam,NMR,NA,1954
Vietnam,NMR,NA,1955
Vietnam,NMR,NA,1956
Vietnam,NMR,NA,1957
Vietnam,NMR,NA,1958
Vietnam,NMR,NA,1959
Vietnam,NMR,NA,1960
Vietnam,NMR,NA,1961
Vietnam,NMR,NA,1962
Vietnam,NMR,NA,1963
Vietnam,NMR,NA,1964
Vietnam,NMR,NA,1965
Vietnam,NMR,NA,1966
Vietnam,NMR,NA,1967
Vietnam,NMR,NA,1968
Vietnam,NMR,NA,1969
Vietnam,NMR,NA,1970
Vietnam,NMR,NA,1971
Vietnam,NMR,NA,1972
Vietnam,NMR,NA,1973
Vietnam,NMR,28.2,1974
Vietnam,NMR,27.7,1975
Vietnam,NMR,27.2,1976
Vietnam,NMR,26.8,1977
Vietnam,NMR,26.3,1978
Vietnam,NMR,25.9,1979
Vietnam,NMR,25.5,1980
Vietnam,NMR,25.1,1981
Vietnam,NMR,24.8,1982
Vietnam,NMR,24.6,1983
Vietnam,NMR,24.4,1984
Vietnam,NMR,24.4,1985
Vietnam,NMR,24.3,1986
Vietnam,NMR,24.3,1987
Vietnam,NMR,24.3,1988
Vietnam,NMR,24.1,1989
Vietnam,NMR,23.9,1990
Vietnam,NMR,23.5,1991
Vietnam,NMR,23.1,1992
Vietnam,NMR,22.4,1993
Vietnam,NMR,21.7,1994
Vietnam,NMR,20.8,1995
Vietnam,NMR,19.9,1996
Vietnam,NMR,18.9,1997
Vietnam,NMR,17.7,1998
Vietnam,NMR,16.7,1999
Vietnam,NMR,15.7,2000
Vietnam,NMR,14.8,2001
Vietnam,NMR,13.9,2002
Vietnam,NMR,13.3,2003
Vietnam,NMR,12.9,2004
Vietnam,NMR,12.6,2005
Vietnam,NMR,12.5,2006
Vietnam,NMR,12.5,2007
Vietnam,NMR,12.7,2008
Vietnam,NMR,12.8,2009
Vietnam,NMR,12.8,2010
Vietnam,NMR,12.7,2011
Vietnam,NMR,12.4,2012
Vietnam,NMR,12.1,2013
Vietnam,NMR,11.7,2014
Vietnam,NMR,11.4,2015
Vietnam,U5deaths,NA,1950
Vietnam,U5deaths,NA,1951
Vietnam,U5deaths,NA,1952
Vietnam,U5deaths,NA,1953
Vietnam,U5deaths,NA,1954
Vietnam,U5deaths,NA,1955
Vietnam,U5deaths,NA,1956
Vietnam,U5deaths,NA,1957
Vietnam,U5deaths,NA,1958
Vietnam,U5deaths,NA,1959
Vietnam,U5deaths,NA,1960
Vietnam,U5deaths,NA,1961
Vietnam,U5deaths,NA,1962
Vietnam,U5deaths,NA,1963
Vietnam,U5deaths,133715,1964
Vietnam,U5deaths,133651,1965
Vietnam,U5deaths,133453,1966
Vietnam,U5deaths,133047,1967
Vietnam,U5deaths,132540,1968
Vietnam,U5deaths,132043,1969
Vietnam,U5deaths,131481,1970
Vietnam,U5deaths,131556,1971
Vietnam,U5deaths,131637,1972
Vietnam,U5deaths,131591,1973
Vietnam,U5deaths,130899,1974
Vietnam,U5deaths,129540,1975
Vietnam,U5deaths,127559,1976
Vietnam,U5deaths,124586,1977
Vietnam,U5deaths,121323,1978
Vietnam,U5deaths,118412,1979
Vietnam,U5deaths,116280,1980
Vietnam,U5deaths,114617,1981
Vietnam,U5deaths,114031,1982
Vietnam,U5deaths,113660,1983
Vietnam,U5deaths,113337,1984
Vietnam,U5deaths,112344,1985
Vietnam,U5deaths,110694,1986
Vietnam,U5deaths,108414,1987
Vietnam,U5deaths,105458,1988
Vietnam,U5deaths,102074,1989
Vietnam,U5deaths,98623,1990
Vietnam,U5deaths,95251,1991
Vietnam,U5deaths,91835,1992
Vietnam,U5deaths,87887,1993
Vietnam,U5deaths,83220,1994
Vietnam,U5deaths,77187,1995
Vietnam,U5deaths,70030,1996
Vietnam,U5deaths,62092,1997
Vietnam,U5deaths,54082,1998
Vietnam,U5deaths,47486,1999
Vietnam,U5deaths,43093,2000
Vietnam,U5deaths,40529,2001
Vietnam,U5deaths,40269,2002
Vietnam,U5deaths,41273,2003
Vietnam,U5deaths,42255,2004
Vietnam,U5deaths,42642,2005
Vietnam,U5deaths,42518,2006
Vietnam,U5deaths,41663,2007
Vietnam,U5deaths,40481,2008
Vietnam,U5deaths,39243,2009
Vietnam,U5deaths,38200,2010
Vietnam,U5deaths,37482,2011
Vietnam,U5deaths,36644,2012
Vietnam,U5deaths,35944,2013
Vietnam,U5deaths,35143,2014
Vietnam,U5deaths,34191,2015
Vietnam,Ideaths,NA,1950
Vietnam,Ideaths,NA,1951
Vietnam,Ideaths,NA,1952
Vietnam,Ideaths,NA,1953
Vietnam,Ideaths,NA,1954
Vietnam,Ideaths,NA,1955
Vietnam,Ideaths,NA,1956
Vietnam,Ideaths,NA,1957
Vietnam,Ideaths,NA,1958
Vietnam,Ideaths,NA,1959
Vietnam,Ideaths,NA,1960
Vietnam,Ideaths,NA,1961
Vietnam,Ideaths,NA,1962
Vietnam,Ideaths,NA,1963
Vietnam,Ideaths,87409,1964
Vietnam,Ideaths,87497,1965
Vietnam,Ideaths,87656,1966
Vietnam,Ideaths,87491,1967
Vietnam,Ideaths,87422,1968
Vietnam,Ideaths,87254,1969
Vietnam,Ideaths,87208,1970
Vietnam,Ideaths,87621,1971
Vietnam,Ideaths,88300,1972
Vietnam,Ideaths,88692,1973
Vietnam,Ideaths,88506,1974
Vietnam,Ideaths,87755,1975
Vietnam,Ideaths,86351,1976
Vietnam,Ideaths,84143,1977
Vietnam,Ideaths,82023,1978
Vietnam,Ideaths,80272,1979
Vietnam,Ideaths,79177,1980
Vietnam,Ideaths,78744,1981
Vietnam,Ideaths,78829,1982
Vietnam,Ideaths,79330,1983
Vietnam,Ideaths,79691,1984
Vietnam,Ideaths,79444,1985
Vietnam,Ideaths,78593,1986
Vietnam,Ideaths,77312,1987
Vietnam,Ideaths,75518,1988
Vietnam,Ideaths,73379,1989
Vietnam,Ideaths,71389,1990
Vietnam,Ideaths,69336,1991
Vietnam,Ideaths,67497,1992
Vietnam,Ideaths,65022,1993
Vietnam,Ideaths,61801,1994
Vietnam,Ideaths,57414,1995
Vietnam,Ideaths,51816,1996
Vietnam,Ideaths,45402,1997
Vietnam,Ideaths,39090,1998
Vietnam,Ideaths,34124,1999
Vietnam,Ideaths,31010,2000
Vietnam,Ideaths,30186,2001
Vietnam,Ideaths,30958,2002
Vietnam,Ideaths,32494,2003
Vietnam,Ideaths,33885,2004
Vietnam,Ideaths,34694,2005
Vietnam,Ideaths,34565,2006
Vietnam,Ideaths,33844,2007
Vietnam,Ideaths,32746,2008
Vietnam,Ideaths,31736,2009
Vietnam,Ideaths,30865,2010
Vietnam,Ideaths,30125,2011
Vietnam,Ideaths,29465,2012
Vietnam,Ideaths,28816,2013
Vietnam,Ideaths,28092,2014
Vietnam,Ideaths,27243,2015
Vietnam,Ndeaths,NA,1950
Vietnam,Ndeaths,NA,1951
Vietnam,Ndeaths,NA,1952
Vietnam,Ndeaths,NA,1953
Vietnam,Ndeaths,NA,1954
Vietnam,Ndeaths,NA,1955
Vietnam,Ndeaths,NA,1956
Vietnam,Ndeaths,NA,1957
Vietnam,Ndeaths,NA,1958
Vietnam,Ndeaths,NA,1959
Vietnam,Ndeaths,NA,1960
Vietnam,Ndeaths,NA,1961
Vietnam,Ndeaths,NA,1962
Vietnam,Ndeaths,NA,1963
Vietnam,Ndeaths,NA,1964
Vietnam,Ndeaths,NA,1965
Vietnam,Ndeaths,NA,1966
Vietnam,Ndeaths,NA,1967
Vietnam,Ndeaths,NA,1968
Vietnam,Ndeaths,NA,1969
Vietnam,Ndeaths,NA,1970
Vietnam,Ndeaths,NA,1971
Vietnam,Ndeaths,NA,1972
Vietnam,Ndeaths,NA,1973
Vietnam,Ndeaths,46906,1974
Vietnam,Ndeaths,46574,1975
Vietnam,Ndeaths,45803,1976
Vietnam,Ndeaths,44959,1977
Vietnam,Ndeaths,43897,1978
Vietnam,Ndeaths,43201,1979
Vietnam,Ndeaths,42860,1980
Vietnam,Ndeaths,42882,1981
Vietnam,Ndeaths,43374,1982
Vietnam,Ndeaths,44197,1983
Vietnam,Ndeaths,44971,1984
Vietnam,Ndeaths,45919,1985
Vietnam,Ndeaths,46361,1986
Vietnam,Ndeaths,46765,1987
Vietnam,Ndeaths,46993,1988
Vietnam,Ndeaths,46746,1989
Vietnam,Ndeaths,46473,1990
Vietnam,Ndeaths,45899,1991
Vietnam,Ndeaths,45342,1992
Vietnam,Ndeaths,43898,1993
Vietnam,Ndeaths,41813,1994
Vietnam,Ndeaths,38559,1995
Vietnam,Ndeaths,34406,1996
Vietnam,Ndeaths,29620,1997
Vietnam,Ndeaths,24735,1998
Vietnam,Ndeaths,21049,1999
Vietnam,Ndeaths,18600,2000
Vietnam,Ndeaths,17606,2001
Vietnam,Ndeaths,17438,2002
Vietnam,Ndeaths,18026,2003
Vietnam,Ndeaths,18784,2004
Vietnam,Ndeaths,19285,2005
Vietnam,Ndeaths,19585,2006
Vietnam,Ndeaths,19719,2007
Vietnam,Ndeaths,19950,2008
Vietnam,Ndeaths,19973,2009
Vietnam,Ndeaths,19919,2010
Vietnam,Ndeaths,19793,2011
Vietnam,Ndeaths,19405,2012
Vietnam,Ndeaths,19026,2013
Vietnam,Ndeaths,18438,2014
Vietnam,Ndeaths,17927,2015
Vanuatu,U5MR,NA,1950
Vanuatu,U5MR,NA,1951
Vanuatu,U5MR,182.6,1952
Vanuatu,U5MR,179.4,1953
Vanuatu,U5MR,175.9,1954
Vanuatu,U5MR,172.4,1955
Vanuatu,U5MR,169,1956
Vanuatu,U5MR,165.8,1957
Vanuatu,U5MR,162.7,1958
Vanuatu,U5MR,158.9,1959
Vanuatu,U5MR,155.2,1960
Vanuatu,U5MR,151,1961
Vanuatu,U5MR,147,1962
Vanuatu,U5MR,142.4,1963
Vanuatu,U5MR,137.7,1964
Vanuatu,U5MR,132.9,1965
Vanuatu,U5MR,128.1,1966
Vanuatu,U5MR,123,1967
Vanuatu,U5MR,118.1,1968
Vanuatu,U5MR,113.2,1969
Vanuatu,U5MR,108.6,1970
Vanuatu,U5MR,104.2,1971
Vanuatu,U5MR,99.9,1972
Vanuatu,U5MR,95.9,1973
Vanuatu,U5MR,92.1,1974
Vanuatu,U5MR,88.5,1975
Vanuatu,U5MR,84.8,1976
Vanuatu,U5MR,81.1,1977
Vanuatu,U5MR,77.1,1978
Vanuatu,U5MR,73,1979
Vanuatu,U5MR,68.7,1980
Vanuatu,U5MR,64.3,1981
Vanuatu,U5MR,59.9,1982
Vanuatu,U5MR,55.6,1983
Vanuatu,U5MR,51.5,1984
Vanuatu,U5MR,47.8,1985
Vanuatu,U5MR,44.6,1986
Vanuatu,U5MR,41.7,1987
Vanuatu,U5MR,39.3,1988
Vanuatu,U5MR,37.3,1989
Vanuatu,U5MR,35.6,1990
Vanuatu,U5MR,34.1,1991
Vanuatu,U5MR,32.9,1992
Vanuatu,U5MR,31.9,1993
Vanuatu,U5MR,31,1994
Vanuatu,U5MR,30.4,1995
Vanuatu,U5MR,29.9,1996
Vanuatu,U5MR,34.1,1997
Vanuatu,U5MR,29.1,1998
Vanuatu,U5MR,28.8,1999
Vanuatu,U5MR,28.5,2000
Vanuatu,U5MR,28.2,2001
Vanuatu,U5MR,27.9,2002
Vanuatu,U5MR,27.9,2003
Vanuatu,U5MR,27.9,2004
Vanuatu,U5MR,27.9,2005
Vanuatu,U5MR,28,2006
Vanuatu,U5MR,28.2,2007
Vanuatu,U5MR,28.2,2008
Vanuatu,U5MR,28.4,2009
Vanuatu,U5MR,28.5,2010
Vanuatu,U5MR,28.6,2011
Vanuatu,U5MR,28.6,2012
Vanuatu,U5MR,28.4,2013
Vanuatu,U5MR,28.1,2014
Vanuatu,U5MR,27.5,2015
Vanuatu,IMR,NA,1950
Vanuatu,IMR,NA,1951
Vanuatu,IMR,123.5,1952
Vanuatu,IMR,121.5,1953
Vanuatu,IMR,119.3,1954
Vanuatu,IMR,117.2,1955
Vanuatu,IMR,115.2,1956
Vanuatu,IMR,113.2,1957
Vanuatu,IMR,111.3,1958
Vanuatu,IMR,109,1959
Vanuatu,IMR,106.7,1960
Vanuatu,IMR,104.1,1961
Vanuatu,IMR,101.6,1962
Vanuatu,IMR,98.8,1963
Vanuatu,IMR,95.9,1964
Vanuatu,IMR,92.8,1965
Vanuatu,IMR,89.8,1966
Vanuatu,IMR,86.6,1967
Vanuatu,IMR,83.4,1968
Vanuatu,IMR,80.4,1969
Vanuatu,IMR,77.5,1970
Vanuatu,IMR,74.6,1971
Vanuatu,IMR,71.9,1972
Vanuatu,IMR,69.3,1973
Vanuatu,IMR,66.9,1974
Vanuatu,IMR,64.6,1975
Vanuatu,IMR,62.3,1976
Vanuatu,IMR,59.9,1977
Vanuatu,IMR,57.4,1978
Vanuatu,IMR,54.8,1979
Vanuatu,IMR,52,1980
Vanuatu,IMR,49.2,1981
Vanuatu,IMR,46.3,1982
Vanuatu,IMR,43.4,1983
Vanuatu,IMR,40.6,1984
Vanuatu,IMR,38,1985
Vanuatu,IMR,35.7,1986
Vanuatu,IMR,33.6,1987
Vanuatu,IMR,32,1988
Vanuatu,IMR,30.5,1989
Vanuatu,IMR,29.2,1990
Vanuatu,IMR,28.1,1991
Vanuatu,IMR,27.2,1992
Vanuatu,IMR,26.4,1993
Vanuatu,IMR,25.8,1994
Vanuatu,IMR,25.3,1995
Vanuatu,IMR,24.9,1996
Vanuatu,IMR,25.5,1997
Vanuatu,IMR,24.3,1998
Vanuatu,IMR,24.1,1999
Vanuatu,IMR,23.8,2000
Vanuatu,IMR,23.6,2001
Vanuatu,IMR,23.4,2002
Vanuatu,IMR,23.4,2003
Vanuatu,IMR,23.4,2004
Vanuatu,IMR,23.4,2005
Vanuatu,IMR,23.5,2006
Vanuatu,IMR,23.6,2007
Vanuatu,IMR,23.7,2008
Vanuatu,IMR,23.8,2009
Vanuatu,IMR,23.9,2010
Vanuatu,IMR,24,2011
Vanuatu,IMR,24,2012
Vanuatu,IMR,23.8,2013
Vanuatu,IMR,23.5,2014
Vanuatu,IMR,23.1,2015
Vanuatu,NMR,NA,1950
Vanuatu,NMR,NA,1951
Vanuatu,NMR,NA,1952
Vanuatu,NMR,NA,1953
Vanuatu,NMR,NA,1954
Vanuatu,NMR,NA,1955
Vanuatu,NMR,NA,1956
Vanuatu,NMR,NA,1957
Vanuatu,NMR,NA,1958
Vanuatu,NMR,NA,1959
Vanuatu,NMR,NA,1960
Vanuatu,NMR,NA,1961
Vanuatu,NMR,NA,1962
Vanuatu,NMR,NA,1963
Vanuatu,NMR,NA,1964
Vanuatu,NMR,NA,1965
Vanuatu,NMR,NA,1966
Vanuatu,NMR,NA,1967
Vanuatu,NMR,NA,1968
Vanuatu,NMR,NA,1969
Vanuatu,NMR,NA,1970
Vanuatu,NMR,NA,1971
Vanuatu,NMR,NA,1972
Vanuatu,NMR,NA,1973
Vanuatu,NMR,NA,1974
Vanuatu,NMR,NA,1975
Vanuatu,NMR,NA,1976
Vanuatu,NMR,NA,1977
Vanuatu,NMR,NA,1978
Vanuatu,NMR,NA,1979
Vanuatu,NMR,NA,1980
Vanuatu,NMR,NA,1981
Vanuatu,NMR,NA,1982
Vanuatu,NMR,NA,1983
Vanuatu,NMR,NA,1984
Vanuatu,NMR,NA,1985
Vanuatu,NMR,NA,1986
Vanuatu,NMR,NA,1987
Vanuatu,NMR,NA,1988
Vanuatu,NMR,NA,1989
Vanuatu,NMR,16.3,1990
Vanuatu,NMR,15.7,1991
Vanuatu,NMR,15.1,1992
Vanuatu,NMR,14.5,1993
Vanuatu,NMR,14,1994
Vanuatu,NMR,13.6,1995
Vanuatu,NMR,13.3,1996
Vanuatu,NMR,13.1,1997
Vanuatu,NMR,12.7,1998
Vanuatu,NMR,12.5,1999
Vanuatu,NMR,12.2,2000
Vanuatu,NMR,12,2001
Vanuatu,NMR,11.9,2002
Vanuatu,NMR,11.8,2003
Vanuatu,NMR,11.9,2004
Vanuatu,NMR,12,2005
Vanuatu,NMR,12,2006
Vanuatu,NMR,12.1,2007
Vanuatu,NMR,12.1,2008
Vanuatu,NMR,12.1,2009
Vanuatu,NMR,12.1,2010
Vanuatu,NMR,12.1,2011
Vanuatu,NMR,12.1,2012
Vanuatu,NMR,12,2013
Vanuatu,NMR,11.8,2014
Vanuatu,NMR,11.6,2015
Vanuatu,U5deaths,NA,1950
Vanuatu,U5deaths,NA,1951
Vanuatu,U5deaths,416,1952
Vanuatu,U5deaths,419,1953
Vanuatu,U5deaths,423,1954
Vanuatu,U5deaths,428,1955
Vanuatu,U5deaths,432,1956
Vanuatu,U5deaths,436,1957
Vanuatu,U5deaths,439,1958
Vanuatu,U5deaths,440,1959
Vanuatu,U5deaths,441,1960
Vanuatu,U5deaths,441,1961
Vanuatu,U5deaths,441,1962
Vanuatu,U5deaths,437,1963
Vanuatu,U5deaths,431,1964
Vanuatu,U5deaths,422,1965
Vanuatu,U5deaths,411,1966
Vanuatu,U5deaths,397,1967
Vanuatu,U5deaths,382,1968
Vanuatu,U5deaths,369,1969
Vanuatu,U5deaths,359,1970
Vanuatu,U5deaths,352,1971
Vanuatu,U5deaths,347,1972
Vanuatu,U5deaths,343,1973
Vanuatu,U5deaths,339,1974
Vanuatu,U5deaths,336,1975
Vanuatu,U5deaths,331,1976
Vanuatu,U5deaths,326,1977
Vanuatu,U5deaths,317,1978
Vanuatu,U5deaths,306,1979
Vanuatu,U5deaths,293,1980
Vanuatu,U5deaths,280,1981
Vanuatu,U5deaths,266,1982
Vanuatu,U5deaths,251,1983
Vanuatu,U5deaths,236,1984
Vanuatu,U5deaths,222,1985
Vanuatu,U5deaths,209,1986
Vanuatu,U5deaths,197,1987
Vanuatu,U5deaths,188,1988
Vanuatu,U5deaths,181,1989
Vanuatu,U5deaths,177,1990
Vanuatu,U5deaths,173,1991
Vanuatu,U5deaths,172,1992
Vanuatu,U5deaths,171,1993
Vanuatu,U5deaths,171,1994
Vanuatu,U5deaths,171,1995
Vanuatu,U5deaths,172,1996
Vanuatu,U5deaths,198,1997
Vanuatu,U5deaths,172,1998
Vanuatu,U5deaths,171,1999
Vanuatu,U5deaths,170,2000
Vanuatu,U5deaths,168,2001
Vanuatu,U5deaths,165,2002
Vanuatu,U5deaths,165,2003
Vanuatu,U5deaths,166,2004
Vanuatu,U5deaths,170,2005
Vanuatu,U5deaths,179,2006
Vanuatu,U5deaths,191,2007
Vanuatu,U5deaths,202,2008
Vanuatu,U5deaths,213,2009
Vanuatu,U5deaths,219,2010
